Time,Open,High,Low,Close,Volume
2025-04-24 19:45:00,25.57,25.57,25.57,25.57,3
2025-04-24 20:00:00,25.61,25.61,25.61,25.61,1
2025-04-24 20:15:00,25.59,25.59,25.59,25.59,2
2025-04-24 21:00:00,25.6,25.6,25.59,25.59,2
2025-04-24 21:30:00,25.6,25.6,25.6,25.6,1
2025-04-24 21:45:00,25.57,25.57,25.57,25.57,1
2025-04-24 22:00:00,25.57,25.57,25.57,25.57,1
2025-04-24 22:15:00,25.57,25.57,25.55,25.55,7
2025-04-24 22:30:00,25.56,25.6,25.56,25.6,5
2025-04-24 23:00:00,25.55,25.55,25.55,25.55,1
2025-04-25 16:30:00,25.62,25.62,25.62,25.62,1
2025-04-25 17:00:00,25.58,25.61,25.57,25.57,3
2025-04-25 17:15:00,25.57,25.57,25.57,25.57,1
2025-04-25 18:15:00,25.59,25.59,25.59,25.59,2
2025-04-25 19:00:00,25.57,25.59,25.57,25.58,16
2025-04-25 19:45:00,25.57,25.57,25.57,25.57,1
2025-04-25 22:30:00,25.61,25.61,25.57,25.61,7
2025-04-25 22:45:00,25.61,25.61,25.59,25.59,3
2025-04-28 16:30:00,25.56,25.56,25.56,25.56,2
2025-04-28 17:00:00,25.53,25.56,25.53,25.53,5
2025-04-28 17:15:00,25.52,25.56,25.52,25.56,3
2025-04-28 18:15:00,25.53,25.53,25.53,25.53,4
2025-04-28 18:30:00,25.55,25.55,25.52,25.53,7
2025-04-28 19:00:00,25.52,25.52,25.52,25.52,5
2025-04-28 20:30:00,25.53,25.54,25.53,25.54,11
2025-04-28 20:45:00,25.53,25.55,25.53,25.55,3
2025-04-28 21:15:00,25.55,25.55,25.53,25.53,4
2025-04-28 21:45:00,25.55,25.55,25.54,25.54,2
2025-04-28 22:00:00,25.54,25.55,25.54,25.55,3
2025-04-28 22:15:00,25.54,25.54,25.54,25.54,2
2025-04-28 22:30:00,25.54,25.54,25.52,25.52,6
2025-04-28 22:45:00,25.53,25.62,25.52,25.54,34
2025-04-29 16:30:00,25.57,25.57,25.57,25.57,4
2025-04-29 16:45:00,25.56,25.56,25.56,25.56,3
2025-04-29 17:00:00,25.52,25.56,25.52,25.56,7
2025-04-29 17:15:00,25.56,25.56,25.56,25.56,2
2025-04-29 17:30:00,25.56,25.56,25.56,25.56,1
2025-04-29 17:45:00,25.56,25.56,25.56,25.56,2
2025-04-29 18:00:00,25.56,25.56,25.56,25.56,1
2025-04-29 18:30:00,25.56,25.56,25.54,25.54,4
2025-04-29 18:45:00,25.56,25.56,25.56,25.56,1
2025-04-29 19:00:00,25.56,25.56,25.56,25.56,1
2025-04-29 19:15:00,25.56,25.56,25.56,25.56,1
2025-04-29 19:30:00,25.56,25.56,25.56,25.56,3
2025-04-29 19:45:00,25.56,25.56,25.55,25.56,4
2025-04-29 20:00:00,25.55,25.56,25.55,25.56,4
2025-04-29 20:15:00,25.56,25.56,25.55,25.55,4
2025-04-29 20:30:00,25.56,25.56,25.56,25.56,4
2025-04-29 20:45:00,25.55,25.56,25.55,25.56,3
2025-04-29 21:00:00,25.56,25.56,25.55,25.56,10
2025-04-29 21:15:00,25.56,25.56,25.55,25.56,20
2025-04-29 21:30:00,25.56,25.57,25.55,25.57,54
2025-04-29 21:45:00,25.56,25.57,25.56,25.56,64
2025-04-29 22:00:00,25.56,25.56,25.56,25.56,50
2025-04-29 22:15:00,25.56,25.56,25.56,25.56,35
2025-04-29 22:30:00,25.54,25.54,25.54,25.54,3
2025-04-29 22:45:00,25.53,25.53,25.53,25.53,1
2025-04-30 16:30:00,25.51,25.57,25.51,25.57,6
2025-04-30 17:00:00,25.56,25.56,25.56,25.56,2
2025-04-30 19:00:00,25.55,25.58,25.55,25.58,2
2025-04-30 19:30:00,25.55,25.55,25.55,25.55,1
2025-04-30 20:00:00,25.56,25.57,25.56,25.57,2
2025-04-30 20:15:00,25.56,25.56,25.56,25.56,1
2025-04-30 20:30:00,25.56,25.57,25.55,25.55,21
2025-04-30 22:30:00,25.56,25.57,25.56,25.56,15
2025-04-30 22:45:00,25.57,25.57,25.56,25.56,2
2025-05-01 16:30:00,25.57,25.57,25.57,25.57,1
2025-05-01 17:00:00,25.55,25.57,25.55,25.57,2
2025-05-01 18:30:00,25.58,25.58,25.58,25.58,1
2025-05-01 18:45:00,25.56,25.58,25.56,25.58,2
2025-05-01 19:15:00,25.55,25.58,25.55,25.58,2
2025-05-01 19:45:00,25.56,25.57,25.56,25.56,3
2025-05-01 20:00:00,25.56,25.56,25.56,25.56,2
2025-05-01 20:15:00,25.55,25.56,25.55,25.56,2
2025-05-01 20:45:00,25.55,25.55,25.55,25.55,2
2025-05-01 21:45:00,25.55,25.55,25.55,25.55,1
2025-05-01 22:15:00,25.54,25.58,25.54,25.56,18
2025-05-01 22:30:00,25.58,25.58,25.58,25.58,2
2025-05-01 22:45:00,25.56,25.56,25.56,25.56,1
2025-05-01 23:00:00,25.55,25.55,25.55,25.55,1
2025-05-02 16:30:00,25.55,25.55,25.55,25.55,1
2025-05-02 17:00:00,25.57,25.57,25.57,25.57,2
2025-05-02 17:15:00,25.58,25.58,25.58,25.58,2
2025-05-02 17:30:00,25.59,25.59,25.57,25.57,2
2025-05-02 17:45:00,25.58,25.58,25.57,25.57,2
2025-05-02 18:00:00,25.55,25.58,25.55,25.58,2
2025-05-02 19:00:00,25.58,25.58,25.58,25.58,1
2025-05-02 19:30:00,25.56,25.56,25.56,25.56,10
2025-05-02 19:45:00,25.56,25.56,25.55,25.55,2
2025-05-02 20:00:00,25.55,25.57,25.55,25.57,4
2025-05-02 20:30:00,25.56,25.56,25.56,25.56,1
2025-05-02 20:45:00,25.57,25.58,25.56,25.58,10
2025-05-02 21:00:00,25.57,25.57,25.55,25.55,2
2025-05-02 22:30:00,25.57,25.59,25.57,25.58,13
2025-05-02 22:45:00,25.56,25.56,25.55,25.55,10
2025-05-05 16:30:00,25.62,25.62,25.62,25.62,1
2025-05-05 16:45:00,25.58,25.58,25.56,25.56,2
2025-05-05 17:00:00,25.58,25.6,25.58,25.6,3
2025-05-05 17:15:00,25.58,25.58,25.58,25.58,1
2025-05-05 19:30:00,25.58,25.58,25.58,25.58,6
2025-05-05 20:15:00,25.59,25.59,25.56,25.58,16
2025-05-05 21:30:00,25.59,25.59,25.59,25.59,1
2025-05-05 22:00:00,25.56,25.58,25.56,25.58,5
2025-05-05 22:30:00,25.58,25.59,25.57,25.58,5
2025-05-06 16:30:00,25.62,25.62,25.62,25.62,1
2025-05-06 17:00:00,25.58,25.58,25.58,25.58,2
2025-05-06 18:15:00,25.58,25.58,25.58,25.58,1
2025-05-06 18:30:00,25.59,25.59,25.59,25.59,1
2025-05-06 19:45:00,25.58,25.6,25.57,25.59,8
2025-05-06 20:45:00,25.6,25.6,25.6,25.6,1
2025-05-06 21:45:00,25.59,25.6,25.58,25.6,27
2025-05-06 22:00:00,25.6,25.6,25.58,25.58,13
2025-05-06 22:15:00,25.59,25.59,25.59,25.59,2
2025-05-06 22:30:00,25.6,25.6,25.57,25.57,3
2025-05-06 22:45:00,25.6,25.6,25.6,25.6,1
2025-05-07 17:00:00,25.56,25.59,25.56,25.59,2
2025-05-07 19:15:00,25.57,25.57,25.57,25.57,1
2025-05-07 19:30:00,25.59,25.59,25.57,25.57,4
2025-05-07 19:45:00,25.57,25.57,25.57,25.57,1
2025-05-07 20:15:00,25.6,25.61,25.59,25.59,9
2025-05-07 21:30:00,25.57,25.57,25.57,25.57,1
2025-05-07 22:15:00,25.6,25.6,25.6,25.6,2
2025-05-07 22:30:00,25.61,25.61,25.59,25.61,20
2025-05-08 16:45:00,25.59,25.59,25.59,25.59,1
2025-05-08 17:00:00,25.61,25.61,25.61,25.61,2
2025-05-08 17:15:00,25.56,25.56,25.56,25.56,1
2025-05-08 19:00:00,25.59,25.59,25.59,25.59,1
2025-05-08 22:15:00,25.6,25.61,25.59,25.61,18
2025-05-08 22:30:00,25.61,25.61,25.61,25.61,1
2025-05-08 22:45:00,25.61,25.61,25.61,25.61,2
2025-05-09 16:30:00,25.57,25.57,25.57,25.57,3
2025-05-09 17:00:00,25.62,25.62,25.59,25.59,3
2025-05-09 18:30:00,25.62,25.62,25.62,25.62,1
2025-05-09 18:45:00,25.61,25.61,25.61,25.61,1
2025-05-09 19:30:00,25.61,25.61,25.57,25.57,3
2025-05-09 19:45:00,25.61,25.62,25.57,25.62,8
2025-05-09 20:15:00,25.57,25.58,25.57,25.57,3
2025-05-09 21:15:00,25.61,25.61,25.57,25.57,7
2025-05-09 21:45:00,25.6,25.6,25.6,25.6,2
2025-05-09 22:00:00,25.62,25.62,25.62,25.62,2
2025-05-09 22:30:00,25.62,25.62,25.62,25.62,5
2025-05-12 16:45:00,25.63,25.63,25.63,25.63,1
2025-05-12 17:00:00,25.6,25.62,25.58,25.62,4
2025-05-12 17:15:00,25.62,25.62,25.62,25.62,1
2025-05-12 17:45:00,25.61,25.61,25.61,25.61,2
2025-05-12 18:00:00,25.62,25.62,25.62,25.62,1
2025-05-12 18:30:00,25.6,25.6,25.6,25.6,2
2025-05-12 19:45:00,25.6,25.61,25.58,25.59,22
2025-05-12 20:00:00,25.59,25.59,25.59,25.59,3
2025-05-12 20:30:00,25.58,25.59,25.58,25.59,4
2025-05-12 20:45:00,25.59,25.59,25.58,25.59,5
2025-05-12 21:30:00,25.59,25.59,25.59,25.59,1
2025-05-12 22:00:00,25.58,25.62,25.58,25.62,4
2025-05-12 22:30:00,25.63,25.63,25.58,25.58,23
2025-05-12 22:45:00,25.62,25.62,25.62,25.62,1
2025-05-13 16:30:00,25.58,25.63,25.58,25.63,5
2025-05-13 17:00:00,25.61,25.63,25.61,25.63,3
2025-05-13 18:15:00,25.62,25.62,25.62,25.62,1
2025-05-13 19:15:00,25.62,25.62,25.62,25.62,1
2025-05-13 19:30:00,25.62,25.62,25.62,25.62,2
2025-05-13 19:45:00,25.62,25.63,25.62,25.63,2
2025-05-13 20:00:00,25.63,25.63,25.63,25.63,4
2025-05-13 21:15:00,25.6,25.6,25.6,25.6,1
2025-05-13 21:30:00,25.62,25.62,25.62,25.62,3
2025-05-13 22:00:00,25.6,25.63,25.58,25.63,4
2025-05-13 22:15:00,25.59,25.59,25.59,25.59,1
2025-05-13 22:30:00,25.61,25.62,25.59,25.59,8
2025-05-13 22:45:00,25.63,25.63,25.63,25.63,1
2025-05-14 16:30:00,25.65,25.65,25.65,25.65,1
2025-05-14 16:45:00,25.63,25.63,25.6,25.6,5
2025-05-14 17:00:00,25.6,25.63,25.6,25.63,3
2025-05-14 18:30:00,25.63,25.63,25.63,25.63,2
2025-05-14 18:45:00,25.63,25.63,25.63,25.63,2
2025-05-14 19:00:00,25.62,25.62,25.62,25.62,1
2025-05-14 19:15:00,25.6,25.6,25.6,25.6,2
2025-05-14 20:15:00,25.61,25.63,25.61,25.63,13
2025-05-14 20:30:00,25.63,25.64,25.59,25.6,45
2025-05-14 22:00:00,25.59,25.62,25.59,25.61,5
2025-05-14 22:15:00,25.6,25.6,25.6,25.6,1
2025-05-15 16:30:00,25.6,25.63,25.6,25.63,4
2025-05-15 16:45:00,25.64,25.64,25.64,25.64,1
2025-05-15 17:00:00,25.65,25.65,25.65,25.65,1
2025-05-15 17:15:00,25.64,25.64,25.64,25.64,1
2025-05-15 17:30:00,25.64,25.64,25.64,25.64,2
2025-05-15 18:30:00,25.62,25.62,25.62,25.62,1
2025-05-15 19:15:00,25.62,25.62,25.62,25.62,16
2025-05-15 19:30:00,25.64,25.64,25.64,25.64,1
2025-05-15 19:45:00,25.64,25.65,25.64,25.64,4
2025-05-15 20:00:00,25.64,25.64,25.64,25.64,1
2025-05-15 20:15:00,25.63,25.64,25.63,25.64,2
2025-05-15 20:30:00,25.64,25.64,25.64,25.64,1
2025-05-15 20:45:00,25.64,25.64,25.64,25.64,1
2025-05-15 21:30:00,25.61,25.65,25.61,25.64,3
2025-05-15 21:45:00,25.63,25.63,25.63,25.63,1
2025-05-15 22:15:00,25.64,25.65,25.64,25.65,3
2025-05-15 22:30:00,25.63,25.64,25.62,25.64,4
2025-05-15 22:45:00,25.64,25.82,25.64,25.67,30
2025-05-16 17:00:00,25.64,25.66,25.62,25.66,5
2025-05-16 18:15:00,25.64,25.64,25.64,25.64,1
2025-05-16 18:30:00,25.64,25.64,25.64,25.64,1
2025-05-16 19:30:00,25.65,25.65,25.65,25.65,1
2025-05-16 20:00:00,25.62,25.64,25.62,25.64,8
2025-05-16 20:15:00,25.65,25.66,25.65,25.66,3
2025-05-16 20:30:00,25.65,25.65,25.62,25.62,3
2025-05-16 22:30:00,25.63,25.66,25.63,25.63,8
2025-05-16 22:45:00,25.65,25.65,25.65,25.65,1
2025-05-19 16:45:00,25.65,25.65,25.65,25.65,1
2025-05-19 17:00:00,25.63,25.66,25.62,25.64,14
2025-05-19 17:15:00,25.65,25.65,25.65,25.65,1
2025-05-19 17:30:00,25.65,25.65,25.65,25.65,1
2025-05-19 18:30:00,25.65,25.65,25.65,25.65,1
2025-05-19 19:15:00,25.63,25.63,25.63,25.63,1
2025-05-19 19:30:00,25.65,25.65,25.65,25.65,1
2025-05-19 20:30:00,25.65,25.65,25.65,25.65,1
2025-05-19 20:45:00,25.65,25.65,25.65,25.65,1
2025-05-19 21:00:00,25.65,25.65,25.65,25.65,1
2025-05-19 21:30:00,25.64,25.66,25.62,25.65,11
2025-05-19 22:30:00,25.64,25.64,25.64,25.64,1
2025-05-19 22:45:00,25.63,25.65,25.63,25.65,2
2025-05-19 23:00:00,25.65,25.65,25.65,25.65,1
2025-05-20 16:45:00,25.66,25.66,25.66,25.66,1
2025-05-20 17:00:00,25.67,25.67,25.67,25.67,1
2025-05-20 17:15:00,25.64,25.64,25.63,25.63,6
2025-05-20 17:30:00,25.66,25.66,25.66,25.66,1
2025-05-20 17:45:00,25.66,25.66,25.66,25.66,1
2025-05-20 18:45:00,25.66,25.67,25.66,25.67,2
2025-05-20 20:00:00,25.65,25.65,25.65,25.65,1
2025-05-20 21:45:00,25.65,25.65,25.64,25.65,3
2025-05-20 22:00:00,25.64,25.66,25.63,25.63,12
2025-05-20 22:15:00,25.64,25.65,25.62,25.63,13
2025-05-20 22:30:00,25.62,25.64,25.62,25.62,5
2025-05-21 17:00:00,25.66,25.66,25.62,25.63,3
2025-05-21 17:15:00,25.65,25.65,25.65,25.65,1
2025-05-21 17:45:00,25.62,25.62,25.62,25.62,4
2025-05-21 18:00:00,25.65,25.65,25.65,25.65,1
2025-05-21 19:00:00,25.65,25.66,25.65,25.66,2
2025-05-21 19:30:00,25.66,25.66,25.66,25.66,3
2025-05-21 19:45:00,25.66,25.66,25.66,25.66,1
2025-05-21 20:15:00,25.65,25.66,25.65,25.66,2
2025-05-21 20:30:00,25.65,25.66,25.64,25.65,8
2025-05-21 20:45:00,25.64,25.66,25.63,25.66,13
2025-05-21 21:00:00,25.66,25.66,25.66,25.66,1
2025-05-21 21:15:00,25.66,25.66,25.66,25.66,1
2025-05-21 22:00:00,25.64,25.67,25.64,25.67,2
2025-05-21 22:15:00,25.66,25.66,25.65,25.65,2
2025-05-21 22:30:00,25.67,25.67,25.63,25.65,16
2025-05-22 16:30:00,25.66,25.66,25.66,25.66,1
2025-05-22 17:00:00,25.67,25.67,25.65,25.65,2
2025-05-22 18:00:00,25.62,25.62,25.62,25.62,1
2025-05-22 18:15:00,25.64,25.64,25.61,25.61,5
2025-05-22 19:00:00,25.62,25.62,25.62,25.62,3
2025-05-22 19:45:00,25.62,25.62,25.62,25.62,4
2025-05-22 21:00:00,25.64,25.64,25.64,25.64,1
2025-05-22 21:30:00,25.64,25.64,25.64,25.64,1
2025-05-22 21:45:00,25.63,25.64,25.63,25.64,7
2025-05-22 22:15:00,25.66,25.66,25.66,25.66,5
2025-05-22 22:30:00,25.67,25.67,25.64,25.67,18
2025-05-23 17:00:00,25.65,25.67,25.63,25.67,5
2025-05-23 20:00:00,25.65,25.65,25.65,25.65,1
2025-05-23 20:30:00,25.66,25.66,25.66,25.66,1
2025-05-23 20:45:00,25.66,25.66,25.66,25.66,4
2025-05-23 21:15:00,25.66,25.66,25.66,25.66,5
2025-05-23 21:45:00,25.63,25.63,25.63,25.63,1
2025-05-23 22:30:00,25.66,25.66,25.64,25.64,8
2025-05-23 22:45:00,25.66,25.66,25.66,25.66,1
2025-05-27 17:00:00,25.66,25.68,25.63,25.64,6
2025-05-27 17:30:00,25.67,25.67,25.67,25.67,1
2025-05-27 17:45:00,25.63,25.67,25.63,25.67,2
2025-05-27 18:00:00,25.63,25.67,25.63,25.67,2
2025-05-27 18:15:00,25.67,25.67,25.67,25.67,1
2025-05-27 20:15:00,25.64,25.67,25.64,25.67,2
2025-05-27 20:30:00,25.67,25.67,25.64,25.67,41
2025-05-27 21:15:00,25.67,25.68,25.66,25.66,5
2025-05-27 21:30:00,25.65,25.65,25.65,25.65,1
2025-05-27 21:45:00,25.66,25.66,25.66,25.66,1
2025-05-27 22:00:00,25.68,25.68,25.68,25.68,2
2025-05-27 22:30:00,25.68,25.68,25.68,25.68,3
2025-05-28 16:45:00,25.62,25.62,25.62,25.62,1
2025-05-28 17:00:00,25.6,25.63,25.6,25.62,3
2025-05-28 20:00:00,25.61,25.61,25.61,25.61,1
2025-05-28 20:15:00,25.63,25.63,25.63,25.63,1
2025-05-28 20:30:00,25.62,25.62,25.62,25.62,1
2025-05-28 21:15:00,25.61,25.61,25.59,25.59,3
2025-05-28 21:30:00,25.59,25.59,25.59,25.59,1
2025-05-28 21:45:00,25.59,25.63,25.59,25.62,11
2025-05-28 22:30:00,25.62,25.62,25.62,25.62,2
2025-05-28 22:45:00,25.61,25.61,25.59,25.59,9
2025-05-29 16:30:00,25.58,25.62,25.58,25.59,12
2025-05-29 16:45:00,25.6,25.63,25.59,25.63,11
2025-05-29 17:00:00,25.6,25.64,25.6,25.63,5
2025-05-29 17:15:00,25.64,25.64,25.64,25.64,2
2025-05-29 17:30:00,25.64,25.64,25.62,25.62,3
2025-05-29 17:45:00,25.63,25.63,25.63,25.63,1
2025-05-29 18:00:00,25.64,25.64,25.61,25.63,4
2025-05-29 18:15:00,25.64,25.64,25.63,25.63,3
2025-05-29 18:30:00,25.63,25.63,25.6,25.6,3
2025-05-29 18:45:00,25.63,25.64,25.63,25.63,4
2025-05-29 19:00:00,25.63,25.64,25.63,25.64,2
2025-05-29 19:15:00,25.62,25.63,25.61,25.63,6
2025-05-29 19:30:00,25.64,25.64,25.64,25.64,1
2025-05-29 19:45:00,25.63,25.64,25.63,25.64,2
2025-05-29 20:00:00,25.64,25.64,25.64,25.64,2
2025-05-29 20:15:00,25.64,25.64,25.63,25.63,4
2025-05-29 20:30:00,25.64,25.64,25.63,25.63,4
2025-05-29 20:45:00,25.64,25.64,25.63,25.63,5
2025-05-29 21:00:00,25.64,25.64,25.63,25.63,4
2025-05-29 21:15:00,25.63,25.63,25.63,25.63,2
2025-05-29 21:30:00,25.59,25.63,25.58,25.62,13
2025-05-29 21:45:00,25.61,25.63,25.59,25.61,14
2025-05-29 22:00:00,25.61,25.63,25.61,25.61,8
2025-05-29 22:15:00,25.61,25.63,25.59,25.61,12
2025-05-29 22:30:00,25.6,25.61,25.58,25.58,12
2025-05-29 22:45:00,25.6,25.6,25.57,25.58,43
2025-05-30 16:30:00,25.63,25.65,25.63,25.64,7
2025-05-30 16:45:00,25.64,25.64,25.64,25.64,1
2025-05-30 17:00:00,25.65,25.65,25.6,25.6,3
2025-05-30 18:45:00,25.62,25.62,25.62,25.62,1
2025-05-30 19:00:00,25.62,25.62,25.62,25.62,1
2025-05-30 19:15:00,25.63,25.64,25.63,25.64,2
2025-05-30 19:30:00,25.6,25.64,25.6,25.64,3
2025-05-30 20:00:00,25.65,25.65,25.65,25.65,1
2025-05-30 20:45:00,25.62,25.62,25.62,25.62,1
2025-05-30 21:30:00,25.62,25.63,25.62,25.63,4
2025-05-30 21:45:00,25.62,25.62,25.62,25.62,1
2025-05-30 22:15:00,25.64,25.64,25.61,25.64,7
2025-05-30 22:30:00,25.62,25.62,25.62,25.62,1
2025-06-02 16:30:00,25.58,25.58,25.58,25.58,1
2025-06-02 17:00:00,25.63,25.65,25.62,25.62,3
2025-06-02 17:15:00,25.63,25.63,25.63,25.63,2
2025-06-02 17:30:00,25.63,25.63,25.61,25.61,2
2025-06-02 17:45:00,25.63,25.63,25.63,25.63,2
2025-06-02 18:30:00,25.63,25.63,25.63,25.63,1
2025-06-02 19:00:00,25.63,25.65,25.63,25.63,4
2025-06-02 19:15:00,25.61,25.64,25.61,25.64,3
2025-06-02 19:30:00,25.64,25.65,25.64,25.65,2
2025-06-02 19:45:00,25.62,25.65,25.61,25.63,8
2025-06-02 20:00:00,25.63,25.63,25.63,25.63,1
2025-06-02 20:30:00,25.62,25.62,25.62,25.62,1
2025-06-02 20:45:00,25.61,25.61,25.61,25.61,1
2025-06-02 21:00:00,25.62,25.62,25.62,25.62,1
2025-06-02 21:15:00,25.61,25.62,25.61,25.62,3
2025-06-02 22:15:00,25.61,25.61,25.61,25.61,1
2025-06-02 22:30:00,25.62,25.64,25.61,25.62,20
2025-06-02 22:45:00,25.61,25.64,25.6,25.62,8
2025-06-03 16:30:00,25.63,25.63,25.63,25.63,1
2025-06-03 16:45:00,25.65,25.65,25.65,25.65,1
2025-06-03 17:00:00,25.64,25.66,25.62,25.66,6
2025-06-03 17:15:00,25.65,25.65,25.65,25.65,1
2025-06-03 17:45:00,25.63,25.63,25.63,25.63,1
2025-06-03 18:15:00,25.62,25.63,25.62,25.63,2
2025-06-03 18:30:00,25.62,25.65,25.62,25.65,7
2025-06-03 18:45:00,25.64,25.64,25.62,25.62,2
2025-06-03 19:00:00,25.66,25.66,25.66,25.66,2
2025-06-03 20:15:00,25.65,25.65,25.62,25.65,20
2025-06-03 20:30:00,25.65,25.65,25.65,25.65,3
2025-06-03 20:45:00,25.65,25.65,25.65,25.65,1
2025-06-03 21:00:00,25.65,25.65,25.65,25.65,2
2025-06-03 22:00:00,25.64,25.65,25.64,25.65,2
2025-06-03 22:15:00,25.66,25.66,25.64,25.66,23
2025-06-03 22:45:00,25.64,25.64,25.63,25.63,2
2025-06-03 23:00:00,25.65,25.65,25.65,25.65,1
2025-06-04 16:30:00,25.66,25.66,25.66,25.66,1
2025-06-04 16:45:00,25.65,25.65,25.65,25.65,1
2025-06-04 17:00:00,25.65,25.66,25.65,25.66,4
2025-06-04 17:15:00,25.65,25.65,25.65,25.65,1
2025-06-04 18:15:00,25.65,25.65,25.65,25.65,4
2025-06-04 18:30:00,25.64,25.66,25.64,25.66,4
2025-06-04 20:30:00,25.65,25.66,25.65,25.66,5
2025-06-04 20:45:00,25.64,25.64,25.64,25.64,1
2025-06-04 21:00:00,25.66,25.66,25.66,25.66,2
2025-06-04 21:15:00,25.65,25.66,25.65,25.66,6
2025-06-04 21:45:00,25.66,25.66,25.66,25.66,1
2025-06-04 22:30:00,25.65,25.65,25.65,25.65,1
2025-06-04 23:00:00,25.66,25.66,25.66,25.66,1
2025-06-05 16:45:00,25.64,25.64,25.64,25.64,1
2025-06-05 17:00:00,25.66,25.66,25.64,25.66,3
2025-06-05 17:15:00,25.65,25.65,25.65,25.65,2
2025-06-05 17:30:00,25.64,25.64,25.64,25.64,6
2025-06-05 18:15:00,25.63,25.65,25.63,25.65,5
2025-06-05 19:30:00,25.63,25.65,25.63,25.64,5
2025-06-05 19:45:00,25.63,25.65,25.63,25.65,2
2025-06-05 22:15:00,25.63,25.65,25.63,25.65,2
2025-06-05 22:30:00,25.66,25.66,25.65,25.66,7
2025-06-05 22:45:00,25.63,25.63,25.63,25.63,4
2025-06-06 16:30:00,25.58,25.58,25.58,25.58,6
2025-06-06 16:45:00,25.65,25.65,25.65,25.65,1
2025-06-06 17:00:00,25.67,25.67,25.62,25.66,4
2025-06-06 17:15:00,25.67,25.67,25.67,25.67,1
2025-06-06 18:00:00,25.62,25.62,25.62,25.62,1
2025-06-06 19:45:00,25.66,25.66,25.63,25.66,13
2025-06-06 20:00:00,25.66,25.66,25.65,25.65,3
2025-06-06 20:45:00,25.63,25.66,25.63,25.66,7
2025-06-06 21:00:00,25.63,25.67,25.63,25.67,13
2025-06-06 22:45:00,25.66,25.66,25.66,25.66,2
2025-06-09 16:30:00,25.6,25.6,25.6,25.6,1
2025-06-09 16:45:00,25.67,25.67,25.66,25.66,3
2025-06-09 17:00:00,25.65,25.65,25.64,25.64,2
2025-06-09 17:15:00,25.64,25.65,25.64,25.64,3
2025-06-09 18:00:00,25.63,25.65,25.63,25.65,2
2025-06-09 18:15:00,25.65,25.65,25.65,25.65,2
2025-06-09 18:30:00,25.63,25.63,25.63,25.63,1
2025-06-09 18:45:00,25.64,25.64,25.64,25.64,1
2025-06-09 19:00:00,25.64,25.65,25.64,25.65,2
2025-06-09 20:00:00,25.67,25.67,25.67,25.67,1
2025-06-09 20:15:00,25.64,25.64,25.64,25.64,1
2025-06-09 21:15:00,25.67,25.67,25.67,25.67,1
2025-06-09 21:30:00,25.66,25.67,25.64,25.67,8
2025-06-09 21:45:00,25.67,25.68,25.66,25.66,57
2025-06-09 22:00:00,25.66,25.67,25.66,25.66,5
2025-06-09 22:15:00,25.66,25.66,25.66,25.66,1
2025-06-09 22:30:00,25.68,25.68,25.67,25.67,2
2025-06-09 22:45:00,25.68,25.68,25.68,25.68,1
2025-06-10 16:30:00,25.64,25.64,25.64,25.64,1
2025-06-10 17:00:00,25.65,25.68,25.65,25.68,17
2025-06-10 17:15:00,25.67,25.67,25.67,25.67,1
2025-06-10 17:30:00,25.68,25.68,25.68,25.68,1
2025-06-10 17:45:00,25.67,25.67,25.67,25.67,1
2025-06-10 18:00:00,25.63,25.63,25.63,25.63,1
2025-06-10 18:15:00,25.67,25.67,25.67,25.67,1
2025-06-10 19:45:00,25.65,25.68,25.65,25.65,7
2025-06-10 20:00:00,25.68,25.68,25.67,25.67,2
2025-06-10 20:30:00,25.67,25.67,25.67,25.67,1
2025-06-10 21:30:00,25.64,25.64,25.64,25.64,1
2025-06-10 21:45:00,25.66,25.68,25.66,25.68,4
2025-06-10 22:00:00,25.68,25.68,25.64,25.67,6
2025-06-10 22:15:00,25.67,25.67,25.67,25.67,1
2025-06-10 22:30:00,25.68,25.68,25.64,25.64,2
2025-06-10 22:45:00,25.67,25.67,25.65,25.65,2
2025-06-11 16:30:00,25.62,25.62,25.62,25.62,1
2025-06-11 16:45:00,25.65,25.65,25.65,25.65,1
2025-06-11 17:00:00,25.68,25.68,25.64,25.66,5
2025-06-11 17:15:00,25.68,25.68,25.68,25.68,1
2025-06-11 17:45:00,25.68,25.68,25.68,25.68,1
2025-06-11 18:00:00,25.65,25.65,25.65,25.65,1
2025-06-11 18:15:00,25.66,25.66,25.66,25.66,1
2025-06-11 18:30:00,25.65,25.65,25.65,25.65,2
2025-06-11 18:45:00,25.65,25.65,25.65,25.65,1
2025-06-11 19:00:00,25.67,25.67,25.67,25.67,1
2025-06-11 19:30:00,25.67,25.67,25.67,25.67,2
2025-06-11 20:15:00,25.64,25.68,25.64,25.67,6
2025-06-11 20:30:00,25.68,25.68,25.68,25.68,1
2025-06-11 22:00:00,25.66,25.66,25.66,25.66,1
2025-06-11 22:30:00,25.66,25.68,25.64,25.67,12
2025-06-12 16:30:00,25.68,25.68,25.67,25.67,2
2025-06-12 17:00:00,25.64,25.67,25.64,25.65,4
2025-06-12 17:30:00,25.64,25.65,25.64,25.65,2
2025-06-12 17:45:00,25.64,25.64,25.64,25.64,1
2025-06-12 18:15:00,25.68,25.68,25.68,25.68,1
2025-06-12 18:45:00,25.68,25.68,25.68,25.68,6
2025-06-12 19:00:00,25.68,25.68,25.68,25.68,1
2025-06-12 19:30:00,25.66,25.68,25.66,25.68,2
