Price,Close,High,Low,Open,Volume
2019-08-15,134.37905883789062,135.46893648735252,133.7325059613749,135.4227521256745,24202400
2019-08-16,137.27926635742188,137.53788188416667,134.9517125232296,134.97942032298874,22783400
2019-08-19,138.66473388671875,139.36668841025343,138.4984729692947,138.84022604097527,17023400
2019-08-20,137.75955200195312,138.55387519103527,137.6117817594534,138.4707517870998,13324100
2019-08-21,138.89561462402344,139.14498481140248,138.35066170012914,139.1172770128048,13446100
2019-08-22,138.57235717773438,139.54217254205986,137.75032615518032,139.16348045132955,12979100
2019-08-23,134.3236541748047,138.64625473176156,133.86183865895623,137.82422367729095,36974600
2019-08-26,135.8014373779297,135.81991394037578,134.5822520327547,135.58900623700674,19167100
2019-08-27,133.78794860839844,136.71585702569246,133.6309189447876,136.66044142370737,24546200
2019-08-28,135.34884643554688,136.13393822512663,133.23373817961826,133.520061462516,20115500
2019-08-29,137.72262573242188,137.8888725557049,136.66045566769256,136.83593372777196,18786300
2019-08-30,137.47320556640625,138.5169128854609,136.73429810407075,138.4430207298786,18727100
2019-09-03,135.45970153808594,136.9929321054295,134.85010180502337,136.18936369603318,20688000
2019-09-04,136.5496063232422,137.02989839879567,135.94000646890402,136.70662190508853,13107500
2019-09-05,139.089599609375,140.308799388058,137.96276857519527,138.40612163662092,25666700
2019-09-06,138.45230102539062,139.68073212195668,138.387654174778,139.191208749561,14645900
2019-09-09,140.3087615966797,140.6135614592543,138.60003893804597,139.07109967724668,25780100
2019-09-10,142.1006317138672,142.19298635564527,139.3666778157126,140.09634008776771,29576200
2019-09-11,145.01011657714844,145.15790097011183,141.8328225959128,142.71951486019768,42970500
2019-09-12,145.04698181152344,145.8413049025865,143.68925743431683,145.1762895661854,38648300
2019-09-13,145.29641723632812,146.78346398518622,145.1301703904463,145.79518596096005,31042800
2019-09-16,145.84133911132812,146.62643115174194,144.73298465517863,144.982368988197,23242600
2019-09-17,145.46267700195312,145.53656918624657,144.50209269963176,145.34260044078968,22986700
2019-09-18,144.5666961669922,145.47185040108914,143.22743433120345,145.45337383898868,19735700
2019-09-19,143.86476135253906,145.76745307575266,143.6523301659608,144.82534549735436,21531600
2019-09-20,143.5599822998047,144.686813425733,142.6548277226385,143.75395104165815,22707200
2019-09-23,143.44915771484375,144.04028111208962,142.75643432306376,143.03352649847443,14944600
2019-09-24,141.28395080566406,143.93482140169263,140.73709639653632,143.80505909879741,27576700
2019-09-25,142.8318328857422,143.0728159518081,140.7000117402927,141.14490899419465,21917500
2019-09-26,141.23757934570312,142.66496428449025,140.83901471890144,142.66496428449025,20641600
2019-09-27,140.1068572998047,142.01622338201912,139.4951145327748,141.64547790426164,20181900
2019-09-30,140.27362060546875,141.1263461058727,139.76383521310046,140.30142579568644,16905400
2019-10-01,137.52078247070312,142.1366416746589,137.22418908477258,140.98730871449263,34093500
2019-10-02,136.4827117919922,136.834929767547,135.1943526334969,136.834929767547,24894600
2019-10-03,136.9368896484375,137.12226232349627,134.33235194180764,135.9636654255933,25362800
2019-10-04,138.23448181152344,138.3364388816128,136.3621856803483,137.16857855942803,18640400
2019-10-07,137.9935302734375,139.09651678967865,137.2890943037891,137.90083686384315,15762800
2019-10-08,135.75048828125,137.11298522887253,135.4260754908936,136.64028278349446,18110600
2019-10-09,136.3715057373047,136.89055493012887,135.91733062206862,136.75151480438896,10929500
2019-10-10,136.91831970214844,137.64128288484903,136.3436602859058,136.56610179256717,16349000
2019-10-11,139.2355499267578,140.84832199271148,136.89055080222792,138.8369852166244,29236300
2019-10-14,138.72576904296875,139.1706663320369,138.19745616401843,138.94822475901773,10692600
2019-10-15,140.31997680664062,141.00587121219056,138.83696722713765,139.1891851844508,16801200
2019-10-16,140.4683074951172,141.13566051939952,140.08828427292278,140.15317249560337,13119100
2019-10-17,142.12742614746094,142.28499366264947,140.9317601119567,141.15420171314915,13175800
2019-10-18,141.4507598876953,142.27568020393844,140.37557871462906,141.74735329987038,14490200
2019-10-21,142.77622985839844,143.64749712982956,142.6557453787328,142.8967284810949,17450300
2019-10-22,142.93377685546875,143.71235051406566,142.49814332536698,142.92449902949164,12471800
2019-10-23,143.10986328125,143.43427602478485,142.3220259859928,143.05425290076437,8728000
2019-10-24,142.90597534179688,143.72163211996468,142.2479001946172,143.6196750226937,9091400
2019-10-25,143.66603088378906,144.15727489020736,142.64645984611144,142.65573767383674,10531500
2019-10-28,144.90802001953125,145.50122103360334,143.67527128936018,144.27775012965432,15392400
2019-10-29,145.38075256347656,145.8349135213995,144.46313867735927,144.60216465569704,11978300
2019-10-30,144.8987579345703,145.34365516427465,143.92553375338187,145.32511365465382,14451500
2019-10-31,144.0831298828125,144.68560884957287,142.96161583069477,144.68560884957287,17344200
2019-11-01,146.53933715820312,146.62275273816536,144.63923547079273,144.96363410721082,18421600
2019-11-04,147.32717895507812,148.02233709498228,146.88228170558747,147.7442710104149,16182000
2019-11-05,147.51254272460938,148.7267640824792,147.34571156975827,147.7442620905877,13760200
2019-11-06,146.6598358154297,147.36427182917146,146.27054892821795,147.36427182917146,16025500
2019-11-07,147.04908752441406,148.45794507183024,146.60419035160805,148.059394595635,13448900
2019-11-08,147.4476776123047,147.62378660402933,146.4003014886973,146.7061727675303,11967400
2019-11-11,147.16961669921875,147.28083747978323,146.33543255892695,146.47445853463256,10508700
2019-11-12,147.2159423828125,148.18916650286116,146.90080745419547,147.3086216390385,14316900
2019-11-13,146.58566284179688,146.91007560602432,145.69586841121856,146.20565383656418,14514400
2019-11-14,146.53933715820312,147.29010566391955,146.25199325550852,146.38175553868138,13054000
2019-11-15,147.29937744140625,147.64231760655866,146.77106459625332,147.5867072168614,13119200
2019-11-18,146.92861938476562,147.13253355805392,146.39102875909904,147.11399204874743,10759500
2019-11-19,147.47544860839844,148.022302824186,146.73394393557152,147.47544860839844,15203700
2019-11-20,146.9193115234375,147.92961850019938,145.76071493162212,146.95639453446947,21314300
2019-11-21,146.19639587402344,147.2715772548307,145.7329570867475,147.20670317898734,15388300
2019-11-22,146.6505889892578,146.94718249516794,145.84420992612434,146.73400458688585,13482400
2019-11-25,149.7648468017578,149.99656614373174,147.27154441923406,147.4013066850184,24753000
2019-11-26,149.86683654785156,150.65467399649015,149.49607703405457,149.92244693916376,15496700
2019-11-27,150.92349243164062,151.0161717126553,150.22833418039173,150.50640030949745,13202500
2019-11-29,149.94097900390625,150.8863838827094,149.8482855955396,150.53418004557875,9988200
2019-12-02,148.4764862060547,150.34878242882255,148.2169616773177,150.29315790721367,17190900
2019-12-03,148.00379943847656,148.07795133916065,146.53934536481006,147.20669832793783,14884400
2019-12-04,149.02337646484375,149.43120486370537,148.57847918564448,148.76385187339173,10833200
2019-12-05,149.17169189453125,149.82976710876036,148.71751675258972,149.66293591969855,11470700
2019-12-06,150.91416931152344,151.4610235261428,150.61756178581618,150.70097734878686,16486200
2019-12-09,150.62689208984375,151.22937108927945,150.51567129002305,150.84934783251668,13476700
2019-12-10,150.7195587158203,151.0439715149822,150.09855245553612,150.53418603474023,13704400
2019-12-11,150.67318725585938,151.15516746190679,150.10779147848456,150.96979481128136,19612200
2019-12-12,151.9708251953125,153.02746486884803,150.3858586134958,150.84929731492414,24857000
2019-12-13,151.38694763183594,152.75872276921731,150.66398410382195,151.7576930820366,23279600
2019-12-16,152.4539337158203,153.35630433700186,152.32369538878964,152.62137690989704,20115300
2019-12-17,153.2167510986328,153.2167510986328,152.28647329694724,152.69579780087494,12980000
2019-12-18,153.5144805908203,153.7563477623148,152.863288825323,153.55168546531334,15379300
2019-12-19,154.17495727539062,154.17495727539062,153.38422955229555,153.75633504611503,11919800
2019-12-20,154.39820861816406,154.80753312404514,154.16563916663281,154.5656518097084,25449500
2019-12-23,154.70523071289062,154.76104512043196,153.83076714163516,154.6494163053493,13372100
2019-12-24,155.05868530273438,155.07729483191923,154.4633081230241,154.8447253992994,4334500
2019-12-26,155.05868530273438,155.3377714608605,154.76100381033507,155.19823547925327,9371200
2019-12-27,154.2958984375,155.46804352216867,153.89587154520757,155.46804352216867,12261800
2019-12-30,153.90516662597656,154.62148453039504,153.09582945540953,154.40751040893565,14912700
2019-12-31,154.11912536621094,154.75172166775243,153.22606660451046,153.57026485694573,17362400
2020-01-02,154.2214813232422,155.12385209320067,152.77954762522188,155.11455442363447,18297500
2020-01-03,153.6167755126953,153.8772521574674,152.2864708959047,152.32368995653644,19295600
2020-01-06,153.82147216796875,153.9982130633088,152.1376570731062,152.42605517531678,17150900
2020-01-07,153.30978393554688,153.81212770065994,152.76092344155543,153.35630066442522,11817900
2020-01-08,153.7842559814453,154.45405728606585,153.2353953608278,153.32842884004796,13832400
2020-01-09,153.97030639648438,154.84476998611845,153.73773689689725,154.53777654327357,11895400
2020-01-10,153.39356994628906,154.13779533613257,152.75167572498552,154.00755695752883,15353000
2020-01-13,154.38890075683594,154.4633104848898,152.63067638714185,153.44001348266252,17271100
2020-01-14,154.9564208984375,155.90529428478897,153.47726801751745,153.62611591162153,18323000
2020-01-15,155.7006072998047,156.24017018422126,154.55636945944443,154.56566712825855,15437200
2020-01-16,157.71002197265625,158.02631307337856,156.68671053512506,156.83555841602328,19976200
2020-01-17,157.2821044921875,158.66820959411672,156.90998478418453,158.40773289597234,18306400
2020-01-21,155.97967529296875,157.20764878890998,155.60756985506006,156.6215692390369,17935100
2020-01-22,155.87733459472656,156.86342672004264,155.5238245139862,156.46341410860418,14916300
2020-01-23,155.77503967285156,156.25878818075805,153.91448377542744,155.44945090775133,15954300
2020-01-24,153.858642578125,156.29596583696417,152.77951693874869,156.29596583696417,20491400
2020-01-27,152.1096954345703,153.02137776385246,151.09569618956144,151.49572296565677,18539000
2020-01-28,153.3749237060547,153.86796989242222,152.09114976556722,153.03072540102102,16690400
2020-01-29,152.5004425048828,154.01679995635698,152.47253530472557,153.58888009067005,14944400
2020-01-30,152.5004425048828,152.69580710089718,150.63988678819348,151.4864430460664,21889700
2020-01-31,149.3375244140625,152.49116622845818,148.87238541963885,151.9330079520992,30439000
2020-02-03,151.00270080566406,151.5701566421701,150.2305685206244,150.33289964743477,17373200
2020-02-04,153.28189086914062,153.78423468056766,152.714420792297,152.85395679688398,15994200
2020-02-05,155.64480590820312,155.84946819853585,154.13776012931245,154.8726734846597,17807000
2020-02-06,155.291259765625,156.42619976916623,155.1331142497102,156.18433266157513,14768900
2020-02-07,153.3842315673828,154.76103894650035,152.93768793503534,154.69591267702324,18029600
2020-02-10,154.24937438964844,154.323798324103,152.99350775737713,153.08652702925977,11428800
2020-02-11,155.3192138671875,156.24949182371256,154.6773198059988,155.16105412305293,15005600
2020-02-12,156.3889923095703,156.55643549014454,155.61686007768364,156.3052707192832,12123000
2020-02-13,156.79827880859375,157.17038413856773,155.45867690883384,155.56100800381296,12649300
2020-02-14,156.19363403320312,157.0122830243293,155.672680746091,156.9378590983258,16006200
2020-02-18,155.85877990722656,156.34252847294297,154.8261706929585,155.82157503059454,13412100
2020-02-19,156.65879821777344,157.34720899826843,155.849460958547,156.44483826778887,11084600
2020-02-20,157.04017639160156,157.31926254080736,154.97495876035444,156.1936202771448,20383800
2020-02-21,155.4494171142578,156.87274093077454,154.73309927489524,156.42619739212904,18729900
2020-02-24,150.7701416015625,155.41221910034415,149.86777092969268,150.57477700258588,28239500
2020-02-25,145.4117431640625,151.41203306423475,145.08615440059216,151.1887754424071,45047000
2020-02-26,143.72792053222656,147.4397340755575,143.46744388303625,146.10013176834295,39465000
2020-02-27,138.6671905517578,144.2023399823081,138.44393299033487,140.79753441640875,50530300
2020-02-28,136.12757873535156,138.7323599225168,133.87630772352685,134.75077129731733,72036400
2020-03-02,140.49986267089844,140.68591540207595,135.2530961601767,137.6532147186332,33569300
2020-03-03,137.63458251953125,143.44881812947185,136.10892766327927,140.55565392216894,42941300
2020-03-04,141.5510711669922,141.8208454788704,138.16486059751753,139.80214438888675,36195800
2020-03-05,137.0485382080078,141.84876107447155,135.34612805734804,138.4625503045285,32729400
2020-03-06,134.3321533203125,135.80199443656466,131.15991575537404,132.75999523914638,39688300
2020-03-09,121.27103424072266,126.6759468639801,121.17800076767155,124.77818609000683,56320000
2020-03-10,125.05725860595703,125.4014711016535,119.09418770593435,125.31774949253074,54432700
2020-03-11,117.10335540771484,123.04783649554282,115.51258137764606,121.79195591092292,51354800
2020-03-12,104.16319274902344,111.54029502001198,103.81898745305381,108.62852134528329,70114300
